id,carat,cut,color,clarity,depth,table,x,y,z,price
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
