id,carat,cut,color,clarity,depth,table,x,y,z,price
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
